Water name,County,Species,Quantity,Average length,Date stocked
"KENTS L, MIDDLE",BEAVER,CUTTHROAT,1044,6.99,06/03/2015 12:00:00 AM
"KENTS L, MIDDLE",BEAVER,RAINBOW,2393,9.24,06/10/2015 12:00:00 AM
"KENTS L, MIDDLE",BEAVER,RAINBOW,1207,11.61,07/01/2015 12:00:00 AM
"KENTS L, MIDDLE",BEAVER,RAINBOW,1199,12.05,07/16/2015 12:00:00 AM
"KENTS L, MIDDLE",BEAVER,RAINBOW,1156,12.05,08/19/2015 12:00:00 AM
"KENTS L, MIDDLE",BEAVER,RAINBOW,1054,12.05,08/19/2015 12:00:00 AM
"KENTS L, MIDDLE",BEAVER,TIGER TROUT,1980,5.29,08/24/2015 12:00:00 AM
"KENTS L, UPPER",BEAVER,CUTTHROAT,7172,2.06,09/14/2015 12:00:00 AM
KIDNEY L X-35,DUCHESNE,CUTTHROAT,19032,3.32,09/19/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,300,9.51,03/24/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,299,9.289999999999999,04/14/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,500,8.86,05/04/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,500,9.119999999999999,05/12/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,301,8.720000000000001,05/25/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,300,8.800000000000001,06/02/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,BULLHEAD CHANNEL CAT,500,12.6,06/04/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,BULLHEAD CHANNEL CAT,405,14.56,06/18/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,BULLHEAD CHANNEL CAT,203,14.56,06/18/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,BULLHEAD CHANNEL CAT,600,12.77,08/13/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,497,9.14,09/29/2015 12:00:00 AM
KIDNEY POND,SALT LAKE,RAINBOW,402,8.57,10/14/2015 12:00:00 AM
KINGS PASTURE EBS,GARFIELD,TIGER TROUT,50,8.220000000000001,06/29/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,1022,7.09,02/23/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,510,9.970000000000001,04/27/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,510,9.970000000000001,04/27/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,1005,10.89,05/18/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,1001,10.46,06/03/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,1000,12.3,07/21/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,1007,11.61,08/05/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,BASS LARGEMOUTH,1000,1.71,08/11/2015 12:00:00 AM
KNIGHT IDEAL POND,CARBON,RAINBOW,500,12.86,09/16/2015 12:00:00 AM
KOLOB RES,WASHINGTON,RAINBOW,5025,5.53,09/15/2015 12:00:00 AM
KOOSHAREM RES,SEVIER,RAINBOW,3024,10.199999999999999,04/06/2015 12:00:00 AM
KOOSHAREM RES,SEVIER,RAINBOW,3024,10.199999999999999,04/07/2015 12:00:00 AM
KOOSHAREM RES,SEVIER,TIGER TROUT,10650,2.38,04/09/2015 12:00:00 AM
KOOSHAREM RES,SEVIER,CUTTHROAT,8054,7.85,04/20/2015 12:00:00 AM
KOOSHAREM RES,SEVIER,SPLAKE,1699,3.46,07/14/2015 12:00:00 AM
KOOSHAREM RES,SEVIER,TIGER TROUT,2000,5.97,09/10/2015 12:00:00 AM
LABARON RES,BEAVER,RAINBOW,1502,9.43,06/22/2015 12:00:00 AM
LABARON RES,BEAVER,BROOK TROUT,506,2.52,06/26/2015 12:00:00 AM
LABARON RES,BEAVER,RAINBOW,1506,9.529999999999999,07/13/2015 12:00:00 AM
LABARON RES,BEAVER,RAINBOW,1518,9.41,07/22/2015 12:00:00 AM
LABARON RES,BEAVER,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
LAKE CANYON L,DUCHESNE,CUTTHROAT,1008,6.07,06/15/2015 12:00:00 AM
LAKE CANYON L,DUCHESNE,TIGER TROUT,1216,3.45,06/15/2015 12:00:00 AM
LAKE CYN,DUCHESNE,TIGER TROUT,720,6.32,10/19/2015 12:00:00 AM
LAKE CYN,DUCHESNE,CUTTHROAT,221,8.35,10/19/2015 12:00:00 AM
LAKE FK R,DUCHESNE,RAINBOW,187,9.289999999999999,05/13/2015 12:00:00 AM
LAKE FK R,DUCHESNE,RAINBOW,187,9.289999999999999,05/13/2015 12:00:00 AM
LAKE FK R,DUCHESNE,RAINBOW,198,9.720000000000001,07/02/2015 12:00:00 AM
LAKE FK R,DUCHESNE,RAINBOW,185,11.13,09/04/2015 12:00:00 AM
LAKE FK R,DUCHESNE,CUTTHROAT,27972,1.96,10/19/2015 12:00:00 AM
LAKETOWN RES,RICH,RAINBOW,999,10.210000000000001,05/06/2015 12:00:00 AM
LAKETOWN RES,RICH,CUTTHROAT,99,21.51,06/16/2015 12:00:00 AM
LAKETOWN RES,RICH,CUTTHROAT,90,21.51,07/01/2015 12:00:00 AM
LAKETOWN RES,RICH,RAINBOW,999,11.86,09/01/2015 12:00:00 AM
LAMB L GR-20,DAGGETT,BROOK TROUT,296,2.61,07/06/2015 12:00:00 AM
LEDGE L BTS,GARFIELD,BROOK TROUT,202,2.85,06/29/2015 12:00:00 AM
LEDGE L X-113,DUCHESNE,BROOK TROUT,304,2.5,07/01/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,CUTTHROAT,399,4.96,01/21/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,1952,3.13,01/21/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,1500,3.47,02/12/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,CUTTHROAT,2000,8.48,02/12/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,CUTTHROAT,1275,5.52,03/19/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,3187,2.55,03/19/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,6351,3.3,04/17/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,BULLHEAD CHANNEL CAT,1250,12.6,06/10/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,1621,4.14,06/30/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,2733,5.05,09/30/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,CUTTHROAT,3040,3.11,11/12/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,33200,2.47,12/09/2015 12:00:00 AM
LEE KAY CENTER POND,SALT LAKE,RAINBOW,33200,2.47,12/09/2015 12:00:00 AM
LEIGH HILL RES,IRON,RAINBOW,4494,8.220000000000001,03/16/2015 12:00:00 AM
LEIGH HILL RES,IRON,BROOK TROUT,600,14.94,03/16/2015 12:00:00 AM
LEIGH HILL RES,IRON,RAINBOW,591,11.07,05/21/2015 12:00:00 AM
LEIGH HILL RES,IRON,BASS SMALLMOUTH,31,11.37,05/28/2015 12:00:00 AM
LEIGH HILL RES,IRON,CRAPPIE BLACK,32,4.45,05/28/2015 12:00:00 AM
LEIGH HILL RES,IRON,BASS LARGEMOUTH,51,18.739999999999998,05/28/2015 12:00:00 AM
LEIGH HILL RES,IRON,SUNFISH BLUEGILL,50,7.31,05/28/2015 12:00:00 AM
LEIGH HILL RES,IRON,BULLHEAD CHANNEL CAT,875,12.6,06/04/2015 12:00:00 AM
LEIGH HILL RES,IRON,BULLHEAD CHANNEL CAT,304,14.56,06/18/2015 12:00:00 AM
LEIGH HILL RES,IRON,CRAPPIE BLACK,8,9.630000000000001,06/22/2015 12:00:00 AM
LEIGH HILL RES,IRON,BULLHEAD CHANNEL CAT,1280,12.5,08/27/2015 12:00:00 AM
LEIGH HILL RES,IRON,BULLHEAD CHANNEL CAT,3498,3.23,09/01/2015 12:00:00 AM
LEIGH HILL RES,IRON,BULLHEAD CHANNEL CAT,1332,12.5,09/10/2015 12:00:00 AM
LEIGH HILL RES,IRON,RAINBOW,2579,8.52,09/29/2015 12:00:00 AM
LEIGH HILL RES,IRON,SUNFISH BLUEGILL,10000,3.15,10/15/2015 12:00:00 AM
LEIGH HILL RES,IRON,RAINBOW,2498,8.65,11/04/2015 12:00:00 AM
LF- 8,DUCHESNE,CUTTHROAT,732,3.32,09/19/2015 12:00:00 AM
LF-43,DUCHESNE,BROOK TROUT,254,2.61,07/06/2015 12:00:00 AM
LILLIAN L,SALT LAKE,GRAYLING ARCTIC,1015,2.4,08/25/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,200,10.210000000000001,06/08/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,200,10.77,06/15/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,200,10.28,06/22/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,400,8.16,06/22/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,200,10.44,06/29/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,200,7.94,06/30/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,199,10.83,07/07/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,202,8.050000000000001,07/09/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,201,10.68,07/13/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,202,8.050000000000001,07/14/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,199,11,07/20/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,202,8.050000000000001,07/21/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,200,10.77,07/28/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,198,8.220000000000001,07/28/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,132,8.550000000000001,08/04/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,200,10.96,08/10/2015 12:00:00 AM
LILLY L A-58,SUMMIT,RAINBOW,270,11.16,08/26/2015 12:00:00 AM
LILLY L A-58,SUMMIT,TIGER TROUT,420,6.05,10/05/2015 12:00:00 AM
LILLY L A-58,SUMMIT,GRAYLING ARCTIC,1495,3.13,10/10/2015 12:00:00 AM
LILY L BR-11,SUMMIT,RAINBOW,1198,10.34,05/27/2015 12:00:00 AM
LILY L BR-11,SUMMIT,RAINBOW,1198,10.28,06/24/2015 12:00:00 AM
LILY L BR-11,SUMMIT,RAINBOW,1100,10.77,07/21/2015 12:00:00 AM
"LILY PAD,LOWER DG-26",DUCHESNE,BROOK TROUT,451,2.61,07/06/2015 12:00:00 AM
"LILY PAD,UPPER DG-25",DUCHESNE,BROOK TROUT,1199,2.61,07/06/2015 12:00:00 AM
LINDA L LF-36,DUCHESNE,BROOK TROUT,395,2.61,07/06/2015 12:00:00 AM
LITTLE BLUE,SANPETE,BROOK TROUT,111,2.99,08/11/2015 12:00:00 AM
LITTLE BLUE L GR-48,UINTAH,BROOK TROUT,606,2.61,07/06/2015 12:00:00 AM
LITTLE BRUSH CR,UINTAH,RAINBOW,215,9.720000000000001,07/03/2015 12:00:00 AM
LITTLE BRUSH CR,UINTAH,RAINBOW,200,10.66,08/25/2015 12:00:00 AM
LITTLE CR RES,RICH,RAINBOW,1800,9.41,05/09/2015 12:00:00 AM
LITTLE CR RES,RICH,RAINBOW,2665,8.369999999999999,11/04/2015 12:00:00 AM
LITTLE CR RES,RICH,RAINBOW,5329,8.369999999999999,11/04/2015 12:00:00 AM
LITTLE DEER CR L D47,WASATCH,BROOK TROUT,608,2.5,07/01/2015 12:00:00 AM
LITTLE DELL RES,SALT LAKE,CUTTHROAT,4223,7.72,06/16/2015 12:00:00 AM
LITTLE DELL RES,SALT LAKE,CUTTHROAT,4223,7.72,06/16/2015 12:00:00 AM
LITTLE DELL RES,SALT LAKE,CUTTHROAT,4534,7.72,06/16/2015 12:00:00 AM
LITTLE DOG L X-33,DUCHESNE,BROOK TROUT,705,2.61,07/06/2015 12:00:00 AM
LITTLE RES,BEAVER,RAINBOW,2607,9.24,06/09/2015 12:00:00 AM
LITTLE RES,BEAVER,RAINBOW,1302,11.61,07/01/2015 12:00:00 AM
LITTLE RES,BEAVER,RAINBOW,1301,12.05,07/16/2015 12:00:00 AM
LITTLE RES,BEAVER,RAINBOW,2404,11.61,07/27/2015 12:00:00 AM
LITTLE RES,BEAVER,RAINBOW,102,12.05,08/19/2015 12:00:00 AM
LITTLE RES,BEAVER,TIGER TROUT,540,5.29,08/24/2015 12:00:00 AM
LLOYDS L,SAN JUAN,RAINBOW,3899,8.4,04/06/2015 12:00:00 AM
LLOYDS L,SAN JUAN,RAINBOW,4000,8.220000000000001,09/16/2015 12:00:00 AM
LOFTY L W-41,SUMMIT,CUTTHROAT,810,1.92,09/19/2015 12:00:00 AM
LOG POND #1,SANPETE,BROOK TROUT,205,2.99,08/11/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,1498,9.869999999999999,04/13/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,1501,9.869999999999999,04/13/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,499,9.869999999999999,04/13/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,999,10.210000000000001,05/11/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,999,10.210000000000001,05/12/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,999,10.210000000000001,05/12/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,1012,10.4,06/09/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,1012,10.4,06/09/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,1012,10.4,06/09/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,260,10.83,07/08/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,749,10.83,07/08/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,394,10.83,07/08/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,741,10.83,07/08/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,605,10.83,07/08/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,1001,11.16,08/05/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,751,11.16,08/05/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,751,11.16,08/05/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,750,11.86,08/31/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,750,11.86,08/31/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,750,11.86,08/31/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,1000,12.44,09/21/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,749,12.44,09/21/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,749,12.44,09/21/2015 12:00:00 AM
LOGAN R,CACHE,RAINBOW,800,12.44,10/07/2015 12:00:00 AM
LOGGER L,SANPETE,RAINBOW,699,12.05,07/09/2015 12:00:00 AM
LOGGER L,SANPETE,RAINBOW,600,10.34,07/29/2015 12:00:00 AM
LONG PARK RES,DAGGETT,RAINBOW,749,9.539999999999999,06/16/2015 12:00:00 AM
LONG PARK RES,DAGGETT,RAINBOW,4920,3.47,06/25/2015 12:00:00 AM
LONG PARK RES,DAGGETT,BROOK TROUT,8502,2.61,07/06/2015 12:00:00 AM
LONG PARK RES,DAGGETT,RAINBOW,750,10.66,08/24/2015 12:00:00 AM
LONG WILLOW BOTTOMS,GARFIELD,TIGER TROUT,219,3.5,06/30/2015 12:00:00 AM
LONG WILLOW BOTTOMS,GARFIELD,CUTTHROAT,1015,1.92,09/18/2015 12:00:00 AM
LOST CR,MORGAN,RAINBOW,500,10,07/22/2015 12:00:00 AM
LOST CR RES,MORGAN,CUTTHROAT,23177,7.34,03/23/2015 12:00:00 AM
LOST CR RES,MORGAN,SPLAKE,5001,3.22,07/01/2015 12:00:00 AM
LOST CR RES,MORGAN,RAINBOW,5036,6.89,07/15/2015 12:00:00 AM
LOST CR RES,MORGAN,RAINBOW,5036,6.89,07/15/2015 12:00:00 AM
LOST CR RES,MORGAN,RAINBOW,4620,7.24,07/15/2015 12:00:00 AM
LOST CR RES,MORGAN,RAINBOW,2640,7.24,07/16/2015 12:00:00 AM
LOST CR RES,MORGAN,RAINBOW,2746,7.24,07/16/2015 12:00:00 AM
LOST L A-59,SUMMIT,RAINBOW,1880,10.210000000000001,06/08/2015 12:00:00 AM
LOST L A-59,SUMMIT,RAINBOW,620,10.210000000000001,06/08/2015 12:00:00 AM
LOST L A-59,SUMMIT,RAINBOW,2011,10.44,06/29/2015 12:00:00 AM
LOST L GR-4,SUMMIT,CUTTHROAT,551,3.18,08/05/2015 12:00:00 AM
LOST L GR-4,SUMMIT,CUTTHROAT,157,8.15,10/01/2015 12:00:00 AM
LOST L Z-29,DUCHESNE,BROOK TROUT,1504,2.5,07/01/2015 12:00:00 AM
LOST L(GOVERNMNT)NBS,WAYNE,BROOK TROUT,303,2.85,06/29/2015 12:00:00 AM
LOUDER RANGER STA,IRON,TIGER TROUT,204,6.05,10/05/2015 12:00:00 AM
LOVENIA L W-23,SUMMIT,BROOK TROUT,304,2.5,07/01/2015 12:00:00 AM
LOWER CUTTHROAT POND,DUCHESNE,CUTTHROAT,311,1.96,10/19/2015 12:00:00 AM
LOWER WPA,SANPETE,BROOK TROUT,380,2.99,08/11/2015 12:00:00 AM
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,1001,10.34,05/28/2015 12:00:00 AM
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,1000,10.28,06/24/2015 12:00:00 AM
"LYMAN L, LOWER G-25",SUMMIT,BROOK TROUT,2500,2.5,07/01/2015 12:00:00 AM
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,1000,10.77,07/21/2015 12:00:00 AM
"LYMAN L, UPPER G-27",SUMMIT,RAINBOW,999,10.34,05/28/2015 12:00:00 AM
"LYMAN L, UPPER G-27",SUMMIT,RAINBOW,1000,10.28,06/24/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,BROWN TROUT,3084,4.17,04/29/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,407,8.119999999999999,05/11/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,335,8.119999999999999,05/11/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,377,9.64,06/23/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,305,9.64,06/23/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,299,9.25,07/07/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,375,9.25,07/07/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,300,9.539999999999999,08/10/2015 12:00:00 AM
MAMMOTH CR,GARFIELD,RAINBOW,360,9.539999999999999,08/10/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,399,9.210000000000001,03/05/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,501,9.51,03/31/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,500,9.5,04/08/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,499,9.300000000000001,04/20/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,500,9.199999999999999,04/28/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,500,8.86,05/04/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,501,9.07,05/13/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,501,8.720000000000001,05/26/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,400,8.94,06/03/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,CUTTHROAT,50,21.51,06/09/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,400,8.81,06/15/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,500,8.73,06/18/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,399,9.15,06/30/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,403,9.82,07/21/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,399,9.24,08/06/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,1002,9.279999999999999,08/26/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,998,8.64,09/16/2015 12:00:00 AM
MANILA CREEK PARK POND,UTAH,RAINBOW,899,9.199999999999999,09/28/2015 12:00:00 AM
MANNING MEADOW RES,PIUTE,CUTTHROAT,15336,1.89,09/08/2015 12:00:00 AM
MANTUA RES,BOX ELDER,RAINBOW,5502,8.85,04/30/2015 12:00:00 AM
MANTUA RES,BOX ELDER,BASS LARGEMOUTH,5000,1.71,08/04/2015 12:00:00 AM
MANTUA RES,BOX ELDER,RAINBOW,4000,10.77,10/02/2015 12:00:00 AM
MANTUA RES,BOX ELDER,RAINBOW,3200,10.77,10/28/2015 12:00:00 AM
MANTUA RES,BOX ELDER,RAINBOW,3200,10.77,10/28/2015 12:00:00 AM
MANTUA RES,BOX ELDER,RAINBOW,3200,10.77,10/29/2015 12:00:00 AM
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,719,8.119999999999999,04/01/2015 12:00:00 AM
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,1110,8.279999999999999,05/18/2015 12:00:00 AM
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,1015,9.64,06/23/2015 12:00:00 AM
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,990,9.539999999999999,07/21/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,750,9.58,04/21/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,600,9.59,04/30/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,610,9.86,05/12/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,1208,9.86,06/04/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,1208,9.86,06/16/2015 12:00:00 AM
MAPLE L,UTAH,BROOK TROUT,1008,2.5,07/01/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,200,10.34,08/26/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,600,10.34,08/31/2015 12:00:00 AM
MAPLE L,UTAH,RAINBOW,400,11.13,09/08/2015 12:00:00 AM
MARSELL L X-11,DUCHESNE,CUTTHROAT,1556,3.32,09/19/2015 12:00:00 AM
MARSH L G-19,SUMMIT,RAINBOW,4999,10.34,05/27/2015 12:00:00 AM
MARSHALL L Z-11,DUCHESNE,BROOK TROUT,1504,2.5,07/01/2015 12:00:00 AM
MARY L,SALT LAKE,BROOK TROUT,0,2.5,07/01/2015 12:00:00 AM
MARYS L,SANPETE,RAINBOW,800,10.34,07/27/2015 12:00:00 AM
MARYS L,SANPETE,GRAYLING ARCTIC,1508,2.4,08/24/2015 12:00:00 AM
MATT WARNER RES,UINTAH,TIGER TROUT,5320,3.2,05/15/2015 12:00:00 AM
MATT WARNER RES,UINTAH,RAINBOW,37789,3.27,05/26/2015 12:00:00 AM
MAY DAY POND,GARFIELD,RAINBOW,1776,8.16,04/02/2015 12:00:00 AM
MAY DAY POND,GARFIELD,TIGER TROUT,1530,5.29,09/03/2015 12:00:00 AM
MAYBEY POND,DAVIS,RAINBOW,499,9.16,02/25/2015 12:00:00 AM
MAYBEY POND,DAVIS,RAINBOW,499,9.34,03/16/2015 12:00:00 AM
MAYBEY POND,DAVIS,RAINBOW,500,9.119999999999999,03/30/2015 12:00:00 AM
MAYBEY POND,DAVIS,RAINBOW,501,9.289999999999999,04/13/2015 12:00:00 AM
MAYBEY POND,DAVIS,BULLHEAD CHANNEL CAT,405,14.56,06/18/2015 12:00:00 AM
MAYBEY POND,DAVIS,BULLHEAD CHANNEL CAT,405,14.56,06/18/2015 12:00:00 AM
MAYBEY POND,DAVIS,BULLHEAD CHANNEL CAT,640,12.5,08/27/2015 12:00:00 AM
MAYBEY POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,09/10/2015 12:00:00 AM
MAYBEY POND,DAVIS,RAINBOW,499,8.64,09/15/2015 12:00:00 AM
MAYBEY POND,DAVIS,RAINBOW,500,8.57,10/13/2015 12:00:00 AM
MAYOR'S POND,BOX ELDER,RAINBOW,400,8.35,04/28/2015 12:00:00 AM
MAYOR'S POND,BOX ELDER,RAINBOW,801,8.19,10/14/2015 12:00:00 AM
MCCLELLAN RES,UTAH,RAINBOW,600,9.59,05/27/2015 12:00:00 AM
MCCLELLAN RES,UTAH,RAINBOW,1000,9.86,06/16/2015 12:00:00 AM
MCCLELLAN RES,UTAH,RAINBOW,506,10.01,06/29/2015 12:00:00 AM
MCCLELLAN RES,UTAH,RAINBOW,500,10.34,07/21/2015 12:00:00 AM
MCGATH LAKE GT,GARFIELD,BROOK TROUT,3000,2.85,06/29/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,498,9.89,02/09/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,499,9.16,02/25/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,36,22.83,03/06/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,59,22.83,03/06/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,501,9.33,03/09/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,500,9.119999999999999,03/18/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,501,9.49,04/03/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,501,9.289999999999999,04/13/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,701,9.300000000000001,04/21/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,501,9.33,04/27/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,500,8.86,05/11/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,500,8.73,05/19/2015 12:00:00 AM
MEADOW CRK P,WEBER,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
MEADOW CRK P,WEBER,BULLHEAD CHANNEL CAT,1250,12.6,06/18/2015 12:00:00 AM
MEADOW CRK P,WEBER,BULLHEAD BLACK,60,7.47,07/02/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,499,9.869999999999999,07/23/2015 12:00:00 AM
MEADOW CRK P,WEBER,BASS LARGEMOUTH,999,2.97,08/11/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,499,8.64,09/09/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,998,9.199999999999999,09/23/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,1001,8.57,10/05/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,375,17.100000000000001,10/06/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,799,8.75,10/19/2015 12:00:00 AM
MEADOW CRK P,WEBER,RAINBOW,1002,9.18,11/02/2015 12:00:00 AM
